Product ID,Product Name,Category,Price
1,Brick Tile and Sons,Building Materials,91.3
2,Pipe Connector LLC,Plumbing,149.84
3,Grinder Drill and Sons,Power Tools,132.9
4,Insulation Tile Ltd,Building Materials,208.84
5,Valve Fitting and Sons,Plumbing,11.87
6,Tile Cement Inc,Building Materials,211.93
7,Brick Cement Group,Building Materials,217.76
8,Insulation Brick and Sons,Building Materials,238.45
9,Cement Tile LLC,Building Materials,32.52
10,Cement Brick and Sons,Building Materials,167.23
11,Sander Grinder Group,Power Tools,444.8
12,Hammer Wrench Group,Hand Tools,91.81
13,Wire Fixture Group,Electrical,22.61
14,Outlet Fixture Ltd,Electrical,3.36
15,Drill Nail Gun Group,Power Tools,267.8
16,Drill Saw Inc,Power Tools,406.81
17,Wire Fixture Ltd,Electrical,16.52
18,Fixture Breaker and Sons,Electrical,34.6
19,Breaker Outlet PLC,Electrical,22.77
20,Wrench Tape Measure Group,Hand Tools,97.38
